Medicine Name,Composition,Uses,Side_effects,Manufacturer,Storage Condition,batches,Storage Temperature (°C),Storage Humidity (%)
Vogli 0.2 Tablet MD,Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,Medley Pharmaceuticals,dry,11021,20,40
Veltride Tablet,Dutasteride (0.5mg), Benign prostatic hyperplasia,Decreased sperm count Impotence Decreased libido Ejaculation disorder Breast enlargement in male Breast tenderness in male,Intas Pharmaceuticals Ltd,dry,11022,20,40
Vildanat-M 500mg/50mg Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,Natco Pharma Ltd,dry,11023,20,40
Venusmin 150 Tablet,Diosmin (150mg),Treatment of Varicose veinsTreatment of PilesTreatment of Lymphedema,Abdominal pain Diarrhea Headache Nausea,Walter Bushnell,dry,11024,20,40
Vildanex M 500mg/50mg Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,Lloyd Healthcare Pvt Ltd,dry,11025,20,40
Voglibite-GM 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Corona Remedies Pvt Ltd,dry,11026,20,40
Valance Oral Solution,Divalproex (250mg/5ml),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,Abbott,dry,11027,20,40
Valkem-OD 250 Tablet SR,Divalproex (250mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,Alkem Laboratories Ltd,dry,11028,20,40
Venlite OD 50 Tablet ER,Desvenlafaxine (50mg), Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,Linux Laboratories,dry,11029,20,40
Veloz M Capsule SR,Rabeprazole (20mg) + Mosapride (15mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Stomach pain Diarrhea Headache Dizziness Flatulence Weakness Flu like symptoms,Torrent Pharmaceuticals Ltd,dry,11030,20,40
Vogli-GM 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Medley Pharmaceuticals,dry,11031,20,40
Vitanova-D3 6L Injection,Vitamin D3 (6Lac units),Treatment of Vitamin D deficiencyTreatment of Osteoporosis,Injection site reactions pain swelling redness Weakness Muscle pain Metallic taste,Zuventus Healthcare Ltd,wet,11032,5,50
Vysov-M 500mg/50mg Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,Cipla Ltd,dry,11033,20,40
Vilpower 50 Tablet,Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,Micro Labs Ltd,dry,11034,20,40
Valprid CR 300 Tablet,Sodium Valproate (200mg) + Valproic Acid (87mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,Micro Labs Ltd,dry,11035,20,40
Volix M 0.2 Tablet,Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,Sun Pharmaceutical Industries Ltd,dry,11036,20,40
Valamac 500mg Tablet,Valacyclovir (500mg), Herpes labialis Genital herpes infection Herpes zoster,Headache Nausea Abdominal pain,Macleods Pharmaceuticals Pvt Ltd,dry,11037,20,40
Valent 80 Tablet,Valsartan (80mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Headache Dizziness Flu like symptoms Stomach pain Decreased blood pressure Diarrhea Back pain Rash Increased creatinine level in blood,Lupin Ltd,dry,11038,20,40
Vogs-M 0.3 Tablet SR,Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,Systopic Laboratories Pvt Ltd,dry,11039,20,40
Vibanuron Tablet,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Viwacure Healthcare Pvt Ltd,dry,11040,20,40
Vildaphage Tablet,Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,Franco-Indian Pharmaceuticals Pvt Ltd,dry,11041,20,40
Vintel-CtC Tablet,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,Dios Lifesciences Pvt Ltd,dry,11042,20,40
Vingraf 1 Capsule,Tacrolimus (1mg), Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,Emcure Pharmaceuticals Ltd,dry,11043,20,40
Valtec CR 500 Tablet,Sodium Valproate (333mg) + Valproic Acid (145mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,Cipla Ltd,dry,11044,20,40
Vinglyn M 1000 Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,Zydus Cadila,dry,11045,20,40
Verbet 8 Tablet,Betahistine (8mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,Albert David Ltd,dry,11046,20,40
Vogli-GM 2 Forte Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Medley Pharmaceuticals,dry,11047,20,40
Vozuca Activ 0.3 Tablet,Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,Dr Reddy's Laboratories Ltd,dry,11048,20,40
Venla -XR 75 capsule,Venlafaxine (75mg), Depression Anxiety disorder,Nausea Vomiting Dizziness Insomnia difficulty in sleeping Decreased appetite Anxiety Constipation Increased sweating Sexual dysfunction,Eris Lifesciences Ltd,dry,11049,20,40
Voglinorm GM 2/0.3 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Micro Labs Ltd,dry,11050,20,40
Vomikind Injection,Ondansetron (2mg),Treatment of Nausea Vomiting,Injection site pain Constipation Diarrhea Fatigue Headache,Mankind Pharma Ltd,wet,11051,5,50
Ventab DXT 100 Tablet ER,Desvenlafaxine (100mg), Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,Intas Pharmaceuticals Ltd,dry,11052,20,40
Venlift OD 75 Capsule PR,Venlafaxine (75mg), Depression Anxiety disorder,Nausea Vomiting Dizziness Insomnia difficulty in sleeping Decreased appetite Anxiety Constipation Increased sweating Sexual dysfunction,Torrent Pharmaceuticals Ltd,dry,11053,20,40
Venlor-XR 150 Capsule,Venlafaxine (150mg), Depression Anxiety disorder,Nausea Vomiting Dizziness Insomnia difficulty in sleeping Decreased appetite Anxiety Constipation Increased sweating Sexual dysfunction,Cipla Ltd,dry,11054,20,40
Venphylin-M Tablet SR,Acebrophylline (200mg) + Montelukast (10mg),Treatment and prevention of Chronic obstructive pulmonary disease (COPD)Treatment of Sneezing and runny nose due to allergies,Vomiting Heartburn Stomach pain Rash Itching Hives Drowsiness Breathing problems Increased white blood cell count Nasal inflammation Flu like symptoms,Leeford Healthcare Ltd,dry,11055,20,40
Vobose 0.2 Tablet,Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,USV Ltd,dry,11056,20,40
Vobit M 0.3 Tablet SR,Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,Lupin Ltd,dry,11057,20,40
Vilazine 20 Tablet,Vilazodone (20mg), Depression,Nausea Vomiting Insomnia difficulty in sleeping Dizziness Diarrhea,Intas Pharmaceuticals Ltd,dry,11058,20,40
Vinicor-D 25 Tablet ER,Metoprolol Succinate (25mg) + Chlorthalidone (6.25mg), Hypertension (high blood pressure),Nausea Constipation Diarrhea Fatigue Headache Dizziness Slow heart rate Increased blood uric acid Decreased potassium level in blood Glucose intolerance Altered blood lipid level Cold extremities Decreased magnesium level in blood Increased calcium level in blood,Ipca Laboratories Ltd,dry,11059,20,40
Vorifast 200 Tablet,Voriconazole (200mg), Severe fungal infections,Abnormal liver function tests Hallucination Slow heart rate Altered vision Headache Nausea Rash Vomiting Anemia low number of red blood cells Sinus inflammation Peripheral edema,Galcare Pharmaceutical Pvt Ltd,dry,11060,20,40
Vasosure Tablet,Sildenafil (20mg),Treatment of Pulmonary arterial hypertension (PAH),Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Diarrhea Nasal inflammation Sinus inflammation,Lupin Ltd,dry,11061,20,40
Ventocore AX 75mg/5mg/10mg Tablet,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),Treatment of Respiratory tract disorders associated with viscid mucus,Nausea Upset stomach Dryness in mouth Headache Fatigue Allergic reaction Sleepiness Flu like symptoms,Saffron Therapeutics Pvt Ltd,dry,11062,20,40
VitBuz Softgel Capsule,Methylcobalamin (1500mcg) + Folic Acid (1.5mg) + Vitamin B6 (Pyridoxine) (3mg) + Vitamin D3 (1000IU) + Niacinamide (50mg) + Zinc Oxide (12.5mg) + Copper Sulphate (1mg) + Lycopene (5000mcg) + Vitamin B12 (15mcg),Treatment of Nutritional deficiencies,Nausea Diarrhea Vomiting Abdominal pain,Ingram Biosciences Pvt Ltd,dry,11063,20,40
V 2 Plus Tablet,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,Dr. Johns Laboratories Pvt Ltd,dry,11064,20,40
Voglimac 0.3 Tablet,Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,Macleods Pharmaceuticals Pvt Ltd,dry,11065,20,40
Voglinorm-GM1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Micro Labs Ltd,dry,11066,20,40
Vigoquin-T Eye Drop,Tobramycin (0.3% w/v) + Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Application site reactions burning irritation itching and redness,Neomedix Healthcare India Private Limited,dry,11067,20,40
Vogli-Rapid 0.3/0.5 Tablet,Repaglinide (0.5mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Abdominal pain Diarrhea Flatulence Upper respiratory tract infection Headache,Medley Pharmaceuticals,dry,11068,20,40
Virovir 250 Tablet,Famciclovir (250mg), Herpes labialis Herpes Simplex Virus Infections Shingles Genital herpes infection,Headache Dizziness Nausea Rash Abdominal pain Itching Abnormal liver function tests Increased lipase in the blood Elevated levels of serum amylase,FDC Ltd,dry,11069,20,40
Viatran 1000mg/500mg Injection,Cefoperazone (1000mg) + Sulbactam (500mg),Treatment of Bacterial infections,Decreased white blood cell count neutrophils Decreased white blood cell count lymphocytes Decreased hemoglobin Decreased hematocrit level Low blood platelets Coagulation disorder Increased white blood cell count eosinophils Diarrhea Nausea Increased alanine aminotransferase Increased aspartate aminotransferase Increased alkaline phosphatase level in blood Vomiting Increased bilirubin in the blood,Cipla Ltd,wet,11070,5,50
Vetory MX Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Tiredness Sleepiness,Hetero Drugs Ltd,dry,11071,20,40
Viscodyne-LS Expectorant,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Dr Reddy's Laboratories Ltd,dry,11072,20,40
Vinicor-AM 25/2.5 Tablet PR,Amlodipine (2.5mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,Ipca Laboratories Ltd,dry,11073,20,40
Vysov-M 50mg/1000mg Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,Cipla Ltd,dry,11074,20,40
Valtoval 500 Tablet,Valacyclovir (500mg), Herpes labialis Genital herpes infection Herpes zoster,Headache Nausea Abdominal pain,Sun Pharmaceutical Industries Ltd,dry,11075,20,40
Vertipress 16 Tablet,Betahistine (16mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,Cipla Ltd,dry,11076,20,40
Voxamin 50 Tablet,Fluvoxamine (50mg), Depression Obsessive-compulsive disorder,Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,Micro Labs Ltd,dry,11077,20,40
Venlift OD 37.5 Capsule PR,Venlafaxine (37.5mg), Depression Anxiety disorder,Nausea Vomiting Dizziness Insomnia difficulty in sleeping Decreased appetite Anxiety Constipation Increased sweating Sexual dysfunction,Torrent Pharmaceuticals Ltd,dry,11078,20,40
Vasovin - XL 2.5 Capsule,Nitroglycerin (2.5mg),Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,Torrent Pharmaceuticals Ltd,dry,11079,20,40
Valprol -CR 750 Tablet,Sodium Valproate (499.50mg) + Valproic Acid (217.50mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,Intas Pharmaceuticals Ltd,dry,11080,20,40
Vigoquin-KT Eye Drop,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Conjunctivitis Reduced visual acuity Dry eye Eye discomfort Ocular hyperemia Eye pain Eye twitching Subconjunctival hemorrhage Transient stinging Transient burning Allergic reaction Corneal edema Iritis inflammation of the middle layer of the eye Eye inflammation Superficial keratitis Eye infection Fever Cough Infection Otitis media infection of ear Sore throat Rash Inflammation of the nose Taste change,Neomedix Healthcare India Private Limited,dry,11081,20,40
Vogli-M  0.2 Tablet,Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,Medley Pharmaceuticals,dry,11082,20,40
Vogo-M 0.3 Tablet,Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,Alembic Pharmaceuticals Ltd,dry,11083,20,40
Valtec CR 300 Tablet,Sodium Valproate (200mg) + Valproic Acid (87mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,Cipla Ltd,dry,11084,20,40
Vobose M 0.3 Tablet SR,Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,USV Ltd,dry,11085,20,40
Valanix 1000mg Tablet,Valacyclovir (1000mg), Herpes labialis Genital herpes infection Herpes zoster,Headache Nausea Abdominal pain,Canixa Life Sciences Pvt,dry,11086,20,40
Vilnip M 1000 Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,Lupin Ltd,dry,11087,20,40
Voxidep 25 Tablet,Fluvoxamine (25mg), Depression Obsessive-compulsive disorder,Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,Icon Life Sciences,dry,11088,20,40
Vertin MDS Orally Disintegrating Strip,Betahistine (24mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,Abbott,dry,11089,20,40
Voxamin 100 Tablet,Fluvoxamine (100mg), Depression Obsessive-compulsive disorder,Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,Micro Labs Ltd,dry,11090,20,40
Valz 20 Tablet,Vilazodone (20mg), Depression,Nausea Vomiting Insomnia difficulty in sleeping Dizziness Diarrhea,Torrent Pharmaceuticals Ltd,dry,11091,20,40
Vilodon 20 Tablet,Vilazodone (20mg), Depression,Nausea Vomiting Insomnia difficulty in sleeping Dizziness Diarrhea,MSN Laboratories,dry,11092,20,40
Valgress -CR 500 Tablet,Sodium Valproate (333mg) + Valproic Acid (145mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,La Renon Healthcare Pvt Ltd,dry,11093,20,40
Valanext 500mg Tablet,Valacyclovir (500mg), Herpes labialis Genital herpes infection Herpes zoster,Headache Nausea Abdominal pain,Mankind Pharma Ltd,dry,11094,20,40
Voxylid 600mg Tablet,Linezolid (600mg),Treatment of Severe bacterial infections,Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea,Leeford Healthcare Ltd,dry,11095,20,40
Vinlep Suspension Delicious Lemon Plum,Oxcarbazepine (300mg/5ml), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,Sanofi India Ltd,dry,11096,20,40
Voriways Tablet,Voriconazole (200mg), Severe fungal infections,Abnormal liver function tests Hallucination Slow heart rate Altered vision Headache Nausea Rash Vomiting Anemia low number of red blood cells Sinus inflammation Peripheral edema,Healthyways Pharmaceuticals pvt Ltd,dry,11097,20,40
Voglimac MF 0.3 Tablet SR,Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,Macleods Pharmaceuticals Pvt Ltd,dry,11098,20,40
Vertirest 16mg Tablet,Betahistine (16mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,Linux Laboratories,dry,11099,20,40
Valzaar 160 Tablet,Valsartan (160mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Headache Dizziness Flu like symptoms Stomach pain Decreased blood pressure Diarrhea Back pain Rash Increased creatinine level in blood,Torrent Pharmaceuticals Ltd,dry,11100,20,40
Vpl 5mg Injection,Verapamil (5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of Arrhythmia,Constipation Dizziness Nausea Hypotension low blood pressure Headache,Samarth Life Sciences Pvt Ltd,wet,11101,5,50
Valprol -CR 400 Tablet,Sodium Valproate (266.66mg) + Valproic Acid (116mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,Intas Pharmaceuticals Ltd,dry,11102,20,40
Veenat 100 Capsule,Imatinib mesylate (100mg),Treatment of Cancer,Edema swelling Nausea Vomiting Muscle cramp Musculoskeletal bone muscle or joint pain Diarrhea Rash Fatigue Abdominal pain Bleeding Breathing problems Cough Weight gain Dry eye Dizziness Hemorrhage,Natco Pharma Ltd,dry,11103,20,40
Valest 1 Tablet,Estradiol (1mg), Hormone replacement therapy,Headache Nausea Breast pain Abdominal cramp Bloating Vaginal spotting Vomiting,Walter Bushnell,dry,11104,20,40
Vidaglo Tablet,Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,Medley Pharmaceuticals,dry,11105,20,40
Valembic 40mg Tablet,Valsartan (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Headache Dizziness Flu like symptoms Stomach pain Decreased blood pressure Diarrhea Back pain Rash Increased creatinine level in blood,Alembic Pharmaceuticals Ltd,dry,11106,20,40
Voxidep 50 Tablet,Fluvoxamine (50mg), Depression Obsessive-compulsive disorder,Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,Icon Life Sciences,dry,11107,20,40
Ventirex-A Tablet,Acetylcysteine (300mg) + Ambroxol (30mg), Chronic obstructive pulmonary disease (COPD),Nausea Vomiting Upset stomach Stomach pain Allergic reaction Fever,Unimarck Pharma India Ltd,dry,11108,20,40
Ventab XL 150 Tablet,Venlafaxine (150mg), Depression Anxiety disorder,Nausea Vomiting Dizziness Insomnia difficulty in sleeping Decreased appetite Anxiety Constipation Increased sweating Sexual dysfunction,Intas Pharmaceuticals Ltd,dry,11109,20,40
Voglistar-Plus 0.3 Tablet,Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,Mankind Pharma Ltd,dry,11110,20,40
Verbet 24 Tablet,Betahistine (24mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,Albert David Ltd,dry,11111,20,40
Voglibite-GM 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Corona Remedies Pvt Ltd,dry,11112,20,40
Velol 50mg Tablet XL,Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,HBC Lifesciences Pvt Ltd,dry,11113,20,40
Valgress-CR 300 Tablet,Sodium Valproate (200mg) + Valproic Acid (87mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,La Renon Healthcare Pvt Ltd,dry,11114,20,40
Vilpower-M 1000 Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,Micro Labs Ltd,dry,11115,20,40
Voraze 200mg Tablet,Voriconazole (200mg), Severe fungal infections,Abnormal liver function tests Hallucination Slow heart rate Altered vision Headache Nausea Rash Vomiting Anemia low number of red blood cells Sinus inflammation Peripheral edema,Sun Pharmaceutical Industries Ltd,dry,11116,20,40
Vilact M 1000 Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,Panacea Biotec Ltd,dry,11117,20,40
Voxidep 100mg Tablet,Fluvoxamine (100mg), Depression Obsessive-compulsive disorder,Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,Icon Life Sciences,dry,11118,20,40
Valrate CR 300 Tablet,Sodium Valproate (200mg) + Valproic Acid (87mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,Ipca Laboratories Ltd,dry,11119,20,40
Vitator SP Tablet,Spironolactone (50mg) + Torasemide (10mg),Treatment of Edema,Dizziness Frequent urge to urinate Headache Inflammation of the nose Muscle pain Gastrointestinal disturbance,Vitabolik Pharma,dry,11120,20,40
Valrate CR 500 Tablet,Sodium Valproate (333mg) + Valproic Acid (145mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,Ipca Laboratories Ltd,dry,11121,20,40
Vactyph Vaccine,Salmonella Typhi Vaccine (25mcg),Prevention of Typhoid fever,Injection site reactions pain swelling redness Headache Tiredness Fever Nausea,Zydus Cadila,dry,11122,20,40
Vesilife 5mg Tablet,Solifenacin (5mg),Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Blurred vision Nausea Upset stomach Urinary tract infection,MSN Laboratories,dry,11123,20,40
Valent 160 Tablet,Valsartan (160mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Headache Dizziness Flu like symptoms Stomach pain Decreased blood pressure Diarrhea Back pain Rash Increased creatinine level in blood,Lupin Ltd,dry,11124,20,40
Valembic 80mg Tablet,Valsartan (80mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Headache Dizziness Flu like symptoms Stomach pain Decreased blood pressure Diarrhea Back pain Rash Increased creatinine level in blood,Alembic Pharmaceuticals Ltd,dry,11125,20,40
Valzaar 80 Tablet,Valsartan (80mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Headache Dizziness Flu like symptoms Stomach pain Decreased blood pressure Diarrhea Back pain Rash Increased creatinine level in blood,Torrent Pharmaceuticals Ltd,dry,11126,20,40
Vinlep 600 Tablet,Oxcarbazepine (600mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,Sanofi India Ltd,dry,11127,20,40
Valdiff-M 1000 Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,Ipca Laboratories Ltd,dry,11128,20,40
Virolfi 450mg Tablet,Valganciclovir (450mg),Treatment of Cytomegalovirus Infection,Diarrhea Fever Vomiting Anemia low number of red blood cells Decreased white blood cell count Low blood platelets Insomnia difficulty in sleeping Tremors,Zydus Cadila,dry,11129,20,40
Venosuf Capsule,Calcium Dobesilate (500mg),Treatment of PilesTreatment of Varicose veins,Skin rash Fever Nausea Vomiting,Obsurge Biotech Ltd,dry,11130,20,40
